,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
749805,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,Y,494.0,877.0,0.56328,,,02/05/2024 02:54:26 PM
749806,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Blue,414.0,876.0,0.4726,4 Year Olds,,02/05/2024 02:54:26 PM
749807,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Green,250.0,876.0,0.28539,3 Year Olds,,02/05/2024 02:54:26 PM
749808,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,orange,22.0,876.0,0.02511,0-2 Year Olds,,02/05/2024 02:54:26 PM
749809,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,purple,144.0,876.0,0.16438,Kindergarten and Up,,02/05/2024 02:54:26 PM
749810,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Yellow,46.0,876.0,0.05251,2 Year Olds,,02/05/2024 02:54:26 PM
749811,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,N,470.0,876.0,0.53653,,,02/05/2024 02:54:26 PM
749812,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,Y,406.0,876.0,0.46347,,,02/05/2024 02:54:26 PM
749827,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,334.0,879.0,0.37998,4 Year Olds,,02/05/2024 02:54:26 PM
749828,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,194.0,879.0,0.22071,3 Year Olds,,02/05/2024 02:54:26 PM
749829,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,23.0,879.0,0.02617,0-2 Year Olds,,02/05/2024 02:54:26 PM
749830,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,298.0,879.0,0.33902,Kindergarten and Up,,02/05/2024 02:54:26 PM
749831,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,30.0,879.0,0.03413,2 Year Olds,,02/05/2024 02:54:26 PM
749832,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,N,247.0,879.0,0.281,,,02/05/2024 02:54:26 PM
749833,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,Y,632.0,879.0,0.719,,,02/05/2024 02:54:26 PM
749845,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Blue,3278.0,7430.0,0.44118,4 Year Olds,,02/05/2024 02:54:26 PM
749846,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Green,1079.0,7430.0,0.14522,3 Year Olds,,02/05/2024 02:54:26 PM
749847,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,orange,81.0,7430.0,0.0109,0-2 Year Olds,,02/05/2024 02:54:26 PM
749848,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,purple,2667.0,7430.0,0.35895,Kindergarten and Up,,02/05/2024 02:54:26 PM
749849,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Yellow,325.0,7430.0,0.04374,2 Year Olds,,02/05/2024 02:54:26 PM
749850,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,N,2040.0,7430.0,0.27456,,,02/05/2024 02:54:26 PM
749851,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,Y,5390.0,7430.0,0.72544,,,02/05/2024 02:54:26 PM
749859,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Blue,2150.0,7423.0,0.28964,4 Year Olds,,02/05/2024 02:54:26 PM
749860,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Green,404.0,7423.0,0.05443,3 Year Olds,,02/05/2024 02:54:26 PM
749861,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,orange,53.0,7423.0,0.00714,0-2 Year Olds,,02/05/2024 02:54:26 PM
749862,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,purple,4706.0,7423.0,0.63398,Kindergarten and Up,,02/05/2024 02:54:26 PM
749863,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Yellow,110.0,7423.0,0.01482,2 Year Olds,,02/05/2024 02:54:26 PM
749864,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,N,1441.0,7423.0,0.19413,,,02/05/2024 02:54:26 PM
749865,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,Y,5982.0,7423.0,0.80587,,,02/05/2024 02:54:26 PM
749866,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Blue,3442.0,7434.0,0.46301,4 Year Olds,,02/05/2024 02:54:26 PM
749867,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Green,995.0,7434.0,0.13384,3 Year Olds,,02/05/2024 02:54:26 PM
749868,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,orange,57.0,7434.0,0.00767,0-2 Year Olds,,02/05/2024 02:54:26 PM
749869,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,purple,2808.0,7434.0,0.37772,Kindergarten and Up,,02/05/2024 02:54:26 PM
749870,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Yellow,132.0,7434.0,0.01776,2 Year Olds,,02/05/2024 02:54:26 PM
749871,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,N,2299.0,7434.0,0.30925,,,02/05/2024 02:54:26 PM
749872,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,Y,5135.0,7434.0,0.69075,,,02/05/2024 02:54:26 PM
749887,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,2260.0,7437.0,0.30389,4 Year Olds,,02/05/2024 02:54:26 PM
749888,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,1311.0,7437.0,0.17628,3 Year Olds,,02/05/2024 02:54:26 PM
749889,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,153.0,7437.0,0.02057,0-2 Year Olds,,02/05/2024 02:54:26 PM
749890,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,3358.0,7437.0,0.45153,Kindergarten and Up,,02/05/2024 02:54:26 PM
749891,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,355.0,7437.0,0.04773,2 Year Olds,,02/05/2024 02:54:26 PM
749892,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,N,1819.0,7437.0,0.24459,,,02/05/2024 02:54:26 PM
749893,2018-19,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,Y,5618.0,7437.0,0.75541,,,02/05/2024 02:54:26 PM
738845,2019-20,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Blue,34136.0,80482.0,0.42414,4 Year Olds,,02/05/2024 02:31:10 PM
738846,2019-20,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Green,9814.0,80482.0,0.12194,3 Year Olds,,02/05/2024 02:31:10 PM
738847,2019-20,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,orange,770.0,80482.0,0.00957,0-2 Year Olds,,02/05/2024 02:31:10 PM
738848,2019-20,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,purple,32472.0,80482.0,0.40347,Kindergarten and Up,,02/05/2024 02:31:10 PM
738849,2019-20,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Yellow,3290.0,80482.0,0.04088,2 Year Olds,,02/05/2024 02:31:10 PM
738850,2019-20,State,All,All Students,Cognitive,CognitiveReadinessFlag,N,19751.0,80481.0,0.24541,,,02/05/2024 02:31:10 PM
738851,2019-20,State,All,All Students,Cognitive,CognitiveReadinessFlag,Y,60730.0,80481.0,0.75459,,,02/05/2024 02:31:10 PM
738859,2019-20,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Blue,23920.0,80393.0,0.29754,4 Year Olds,,02/05/2024 02:31:10 PM
738860,2019-20,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Green,4864.0,80393.0,0.0605,3 Year Olds,,02/05/2024 02:31:10 PM
738861,2019-20,State,All,All Students,Literacy,LiteracyDevelopmentLevel,orange,584.0,80393.0,0.00726,0-2 Year Olds,,02/05/2024 02:31:10 PM
738862,2019-20,State,All,All Students,Literacy,LiteracyDevelopmentLevel,purple,49501.0,80393.0,0.61574,Kindergarten and Up,,02/05/2024 02:31:10 PM
738863,2019-20,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Yellow,1524.0,80393.0,0.01896,2 Year Olds,,02/05/2024 02:31:10 PM
738864,2019-20,State,All,All Students,Literacy,LiteracyReadinessFlag,N,16592.0,79306.0,0.20921,,,02/05/2024 02:31:10 PM
738865,2019-20,State,All,All Students,Literacy,LiteracyReadinessFlag,Y,62714.0,79306.0,0.79079,,,02/05/2024 02:31:10 PM
738866,2019-20,State,All,All Students,Math,MathDevelopmentLevel,Blue,35519.0,80448.0,0.44152,4 Year Olds,,02/05/2024 02:31:10 PM
738867,2019-20,State,All,All Students,Math,MathDevelopmentLevel,Green,11393.0,80448.0,0.14162,3 Year Olds,,02/05/2024 02:31:10 PM
738868,2019-20,State,All,All Students,Math,MathDevelopmentLevel,orange,704.0,80448.0,0.00875,0-2 Year Olds,,02/05/2024 02:31:10 PM
738869,2019-20,State,All,All Students,Math,MathDevelopmentLevel,purple,30687.0,80448.0,0.38145,Kindergarten and Up,,02/05/2024 02:31:10 PM
738870,2019-20,State,All,All Students,Math,MathDevelopmentLevel,Yellow,2145.0,80448.0,0.02666,2 Year Olds,,02/05/2024 02:31:10 PM
738871,2019-20,State,All,All Students,Math,MathReadinessFlag,N,25593.0,80447.0,0.31813,,,02/05/2024 02:31:10 PM
738872,2019-20,State,All,All Students,Math,MathReadinessFlag,Y,54854.0,80447.0,0.68187,,,02/05/2024 02:31:10 PM
738887,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,22667.0,80627.0,0.28113,4 Year Olds,,02/05/2024 02:31:10 PM
738888,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,12200.0,80627.0,0.15131,3 Year Olds,,02/05/2024 02:31:10 PM
738889,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,1564.0,80627.0,0.0194,0-2 Year Olds,,02/05/2024 02:31:10 PM
738890,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,41021.0,80627.0,0.50877,Kindergarten and Up,,02/05/2024 02:31:10 PM
738891,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,3175.0,80627.0,0.03938,2 Year Olds,,02/05/2024 02:31:10 PM
738892,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,N,16938.0,80626.0,0.21008,,,02/05/2024 02:31:10 PM
738893,2019-20,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,Y,63688.0,80626.0,0.78992,,,02/05/2024 02:31:10 PM
739022,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Blue,438.0,1009.0,0.43409,4 Year Olds,,02/05/2024 02:31:10 PM
739023,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Green,196.0,1009.0,0.19425,3 Year Olds,,02/05/2024 02:31:10 PM
739024,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,orange,19.0,1009.0,0.01883,0-2 Year Olds,,02/05/2024 02:31:10 PM
739025,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,purple,281.0,1009.0,0.27849,Kindergarten and Up,,02/05/2024 02:31:10 PM
739026,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Yellow,75.0,1009.0,0.07433,2 Year Olds,,02/05/2024 02:31:10 PM
739027,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,376.0,1009.0,0.37265,,,02/05/2024 02:31:10 PM
739028,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,633.0,1009.0,0.62735,,,02/05/2024 02:31:10 PM
739036,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Blue,414.0,999.0,0.41441,4 Year Olds,,02/05/2024 02:31:10 PM
739037,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Green,112.0,999.0,0.11211,3 Year Olds,,02/05/2024 02:31:10 PM
739038,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,orange,19.0,999.0,0.01902,0-2 Year Olds,,02/05/2024 02:31:10 PM
739039,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,purple,411.0,999.0,0.41141,Kindergarten and Up,,02/05/2024 02:31:10 PM
739040,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Yellow,43.0,999.0,0.04304,2 Year Olds,,02/05/2024 02:31:10 PM
739041,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,378.0,999.0,0.37838,,,02/05/2024 02:31:10 PM
739042,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,621.0,999.0,0.62162,,,02/05/2024 02:31:10 PM
739043,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Blue,454.0,1000.0,0.454,4 Year Olds,,02/05/2024 02:31:10 PM
739044,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Green,247.0,1000.0,0.247,3 Year Olds,,02/05/2024 02:31:10 PM
739045,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,orange,17.0,1000.0,0.017,0-2 Year Olds,,02/05/2024 02:31:10 PM
739046,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,purple,226.0,1000.0,0.226,Kindergarten and Up,,02/05/2024 02:31:10 PM
739047,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Yellow,56.0,1000.0,0.056,2 Year Olds,,02/05/2024 02:31:10 PM
739048,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,N,494.0,1000.0,0.494,,,02/05/2024 02:31:10 PM
739049,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,Y,506.0,1000.0,0.506,,,02/05/2024 02:31:10 PM
739064,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,310.0,1011.0,0.30663,4 Year Olds,,02/05/2024 02:31:10 PM
739065,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,203.0,1011.0,0.20079,3 Year Olds,,02/05/2024 02:31:10 PM
739066,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,28.0,1011.0,0.0277,0-2 Year Olds,,02/05/2024 02:31:10 PM
739067,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,390.0,1011.0,0.38576,Kindergarten and Up,,02/05/2024 02:31:10 PM
739068,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,80.0,1011.0,0.07913,2 Year Olds,,02/05/2024 02:31:10 PM
739069,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,N,311.0,1011.0,0.30762,,,02/05/2024 02:31:10 PM
739070,2019-20,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,Y,700.0,1011.0,0.69238,,,02/05/2024 02:31:10 PM
739072,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Blue,1529.0,3358.0,0.45533,4 Year Olds,,02/05/2024 02:31:10 PM
739073,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Green,530.0,3358.0,0.15783,3 Year Olds,,02/05/2024 02:31:10 PM
739074,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,orange,41.0,3358.0,0.01221,0-2 Year Olds,,02/05/2024 02:31:10 PM
739075,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,purple,1052.0,3358.0,0.31328,Kindergarten and Up,,02/05/2024 02:31:10 PM
739076,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Yellow,206.0,3358.0,0.06135,2 Year Olds,,02/05/2024 02:31:10 PM
739077,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,N,1069.0,3357.0,0.31844,,,02/05/2024 02:31:10 PM
739078,2019-20,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,Y,2288.0,3357.0,0.68156,,,02/05/2024 02:31:10 PM
739086,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Blue,1137.0,3364.0,0.33799,4 Year Olds,,02/05/2024 02:31:10 PM
739087,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Green,230.0,3364.0,0.06837,3 Year Olds,,02/05/2024 02:31:10 PM
739088,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,orange,31.0,3364.0,0.00922,0-2 Year Olds,,02/05/2024 02:31:10 PM
739089,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,purple,1901.0,3364.0,0.5651,Kindergarten and Up,,02/05/2024 02:31:10 PM
739090,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Yellow,65.0,3364.0,0.01932,2 Year Olds,,02/05/2024 02:31:10 PM
739091,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,N,806.0,3359.0,0.23995,,,02/05/2024 02:31:10 PM
739092,2019-20,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,Y,2553.0,3359.0,0.76005,,,02/05/2024 02:31:10 PM
739093,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Blue,1588.0,3366.0,0.47178,4 Year Olds,,02/05/2024 02:31:10 PM
739094,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Green,537.0,3366.0,0.15954,3 Year Olds,,02/05/2024 02:31:10 PM
739095,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,orange,31.0,3366.0,0.00921,0-2 Year Olds,,02/05/2024 02:31:10 PM
739096,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,purple,1119.0,3366.0,0.33244,Kindergarten and Up,,02/05/2024 02:31:10 PM
739097,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Yellow,91.0,3366.0,0.02704,2 Year Olds,,02/05/2024 02:31:10 PM
739098,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,N,1190.0,3365.0,0.35364,,,02/05/2024 02:31:10 PM
739099,2019-20,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,Y,2175.0,3365.0,0.64636,,,02/05/2024 02:31:10 PM
739114,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,941.0,3373.0,0.27898,4 Year Olds,,02/05/2024 02:31:10 PM
739115,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,656.0,3373.0,0.19449,3 Year Olds,,02/05/2024 02:31:10 PM
739116,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,107.0,3373.0,0.03172,0-2 Year Olds,,02/05/2024 02:31:10 PM
739117,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,1451.0,3373.0,0.43018,Kindergarten and Up,,02/05/2024 02:31:10 PM
739118,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,218.0,3373.0,0.06463,2 Year Olds,,02/05/2024 02:31:10 PM
739119,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,N,980.0,3372.0,0.29063,,,02/05/2024 02:31:10 PM
739120,2019-20,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,Y,2392.0,3372.0,0.70937,,,02/05/2024 02:31:10 PM
739128,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Blue,8854.0,18965.0,0.46686,4 Year Olds,,02/05/2024 02:31:10 PM
739129,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Green,3327.0,18965.0,0.17543,3 Year Olds,,02/05/2024 02:31:10 PM
739130,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,orange,227.0,18965.0,0.01197,0-2 Year Olds,,02/05/2024 02:31:10 PM
739131,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,purple,5390.0,18965.0,0.28421,Kindergarten and Up,,02/05/2024 02:31:10 PM
739132,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Yellow,1167.0,18965.0,0.06153,2 Year Olds,,02/05/2024 02:31:10 PM
739133,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,N,6559.0,18965.0,0.34585,,,02/05/2024 02:31:10 PM
739134,2019-20,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,Y,12406.0,18965.0,0.65415,,,02/05/2024 02:31:10 PM
